"Manange [Bodish, Tibeto-Burman]","14.28","Yes","Insufficient information","to cease","YES"
"Manange [Bodish, Tibeto-Burman]","14.332","Yes","Insufficient information","for a long time","YES"
"Manange [Bodish, Tibeto-Burman]","14.75","Yes","Meaning irrelevant to speakers","the spring(2)","YES"
"Manange [Bodish, Tibeto-Burman]","15.39","Yes","Meaning irrelevant to speakers","brackish","YES"
"Manange [Bodish, Tibeto-Burman]","15.62","Yes","Insufficient information","light(2)","YES"
"Manange [Bodish, Tibeto-Burman]","15.72","Yes","Insufficient information","to feel","YES"
"Manange [Bodish, Tibeto-Burman]","15.76","Yes","Insufficient information","rough(1)","YES"
"Manange [Bodish, Tibeto-Burman]","16.19","Yes","Meaning irrelevant to speakers","the bad luck","YES"
"Manange [Bodish, Tibeto-Burman]","16.33","Yes","Insufficient information","the anxiety","YES"
"Manange [Bodish, Tibeto-Burman]","16.35","Yes","Insufficient information","the pity","YES"
"Manange [Bodish, Tibeto-Burman]","16.39","Yes","Insufficient information","to groan","YES"
"Manange [Bodish, Tibeto-Burman]","16.48","Yes","Insufficient information","proud","YES"
"Manange [Bodish, Tibeto-Burman]","16.51","Yes","Insufficient information","to dare","YES"
"Manange [Bodish, Tibeto-Burman]","16.53","Yes","Insufficient information","the fear","YES"
"Manange [Bodish, Tibeto-Burman]","16.65","Yes","Insufficient information","faithful","YES"
"Manange [Bodish, Tibeto-Burman]","16.68","Yes","Insufficient information","the deceit","YES"
"Manange [Bodish, Tibeto-Burman]","16.69","Yes","Insufficient information","to forgive","YES"
"Manange [Bodish, Tibeto-Burman]","16.76","Yes","Insufficient information","the fault","YES"
"Manange [Bodish, Tibeto-Burman]","16.77","Yes","Insufficient information","the mistake","YES"
"Manange [Bodish, Tibeto-Burman]","16.78","Yes","Insufficient information","the blame","YES"
"Manange [Bodish, Tibeto-Burman]","16.79","Yes","Insufficient information","the praise","YES"
"Manange [Bodish, Tibeto-Burman]","16.83","Yes","Insufficient information","greedy","YES"
"Manange [Bodish, Tibeto-Burman]","17.14","Yes","Insufficient information","to think(2)","YES"
"Manange [Bodish, Tibeto-Burman]","17.171","Yes","Insufficient information","to guess","YES"
"Manange [Bodish, Tibeto-Burman]","17.18","Yes","No counterpart","to seem","YES"
"Manange [Bodish, Tibeto-Burman]","17.19","Yes","Insufficient information","the idea","YES"
"Manange [Bodish, Tibeto-Burman]","17.21","Yes","Insufficient information","wise","YES"
"Manange [Bodish, Tibeto-Burman]","17.22","Yes","Insufficient information","stupid","YES"
"Manange [Bodish, Tibeto-Burman]","17.34","Yes","Insufficient information","clear","YES"
"Manange [Bodish, Tibeto-Burman]","17.35","Yes","Insufficient information","obscure","YES"
"Manange [Bodish, Tibeto-Burman]","17.36","Yes","Insufficient information","secret","YES"
"Manange [Bodish, Tibeto-Burman]","17.37","Yes","No counterpart","certain","YES"
"Manange [Bodish, Tibeto-Burman]","17.41","Yes","Insufficient information","the intention","YES"
"Manange [Bodish, Tibeto-Burman]","17.42","Yes","No counterpart","the cause","YES"
"Manange [Bodish, Tibeto-Burman]","17.441","Yes","Insufficient information","to betray","YES"
"Manange [Bodish, Tibeto-Burman]","17.49","Yes","Insufficient information","the manner","YES"
"Manange [Bodish, Tibeto-Burman]","17.54","Yes","Insufficient information","or","YES"
"Manange [Bodish, Tibeto-Burman]","18.15","Yes","Insufficient information","to whisper","YES"
"Manange [Bodish, Tibeto-Burman]","18.16","Yes","Insufficient information","to mumble","YES"
"Manange [Bodish, Tibeto-Burman]","18.18","Yes","Insufficient information","to shriek","YES"
"Manange [Bodish, Tibeto-Burman]","18.19","Yes","Insufficient information","to howl","YES"
"Manange [Bodish, Tibeto-Burman]","18.211","Yes","Insufficient information","to stutter or stammer","YES"
"Manange [Bodish, Tibeto-Burman]","18.33","Yes","Insufficient information","to admit","YES"
"Manange [Bodish, Tibeto-Burman]","18.34","Yes","Insufficient information","to deny","YES"
"Manange [Bodish, Tibeto-Burman]","18.42","Yes","Insufficient information","to call(2)","YES"
"Manange [Bodish, Tibeto-Burman]","18.45","Yes","Insufficient information","to boast","YES"
"Manange [Bodish, Tibeto-Burman]","18.72","Yes","Insufficient information","the drum","YES"
"Manange [Bodish, Tibeto-Burman]","18.73","Yes","Insufficient information","the horn or trumpet","YES"
"Manange [Bodish, Tibeto-Burman]","18.74","Yes","Insufficient information","the rattle","YES"
"Manange [Bodish, Tibeto-Burman]","19.24","Yes","Meaning irrelevant to speakers","the chieftain","YES"
"Manange [Bodish, Tibeto-Burman]","19.31","Yes","Insufficient information","to rule or govern","YES"
"Manange [Bodish, Tibeto-Burman]","19.33","Yes","Insufficient information","the queen","YES"
"Manange [Bodish, Tibeto-Burman]","19.36","Yes","Meaning irrelevant to speakers","the noble","YES"
"Manange [Bodish, Tibeto-Burman]","19.37","Yes","Insufficient information","the citizen","YES"
"Manange [Bodish, Tibeto-Burman]","19.41","Yes","Insufficient information","the master","YES"
"Manange [Bodish, Tibeto-Burman]","19.42","Yes","Insufficient information","the slave","YES"
"Manange [Bodish, Tibeto-Burman]","19.44","Yes","Meaning irrelevant to speakers","the freeman","YES"
"Manange [Bodish, Tibeto-Burman]","19.45","Yes","Insufficient information","to command or order","YES"
"Manange [Bodish, Tibeto-Burman]","19.46","Yes","Insufficient information","to obey","YES"
"Manange [Bodish, Tibeto-Burman]","19.47","Yes","Insufficient information","to permit","YES"
"Manange [Bodish, Tibeto-Burman]","19.56","Yes","Insufficient information","the guest","YES"
"Manange [Bodish, Tibeto-Burman]","19.61","Yes","Insufficient information","the custom","YES"
"Manange [Bodish, Tibeto-Burman]","19.63","Yes","Insufficient information","the plot","YES"
"Manange [Bodish, Tibeto-Burman]","19.72","Yes","Insufficient information","the prostitute","YES"
"Manange [Bodish, Tibeto-Burman]","20.14","Yes","Insufficient information","the peace","YES"
"Manange [Bodish, Tibeto-Burman]","20.22","Yes","Insufficient information","the club","YES"
"Manange [Bodish, Tibeto-Burman]","20.222","Yes","Meaning irrelevant to speakers","the battle-axe","YES"
"Manange [Bodish, Tibeto-Burman]","20.23","Yes","Insufficient information","the sling","YES"
"Manange [Bodish, Tibeto-Burman]","20.31","Yes","Insufficient information","the armour","YES"
"Manange [Bodish, Tibeto-Burman]","20.33","Yes","Insufficient information","the helmet","YES"
"Manange [Bodish, Tibeto-Burman]","20.34","Yes","Insufficient information","the shield","YES"
"Manange [Bodish, Tibeto-Burman]","20.35","Yes","Insufficient information","the fortress","YES"
"Manange [Bodish, Tibeto-Burman]","20.36","Yes","Insufficient information","the tower","YES"
"Manange [Bodish, Tibeto-Burman]","20.44","Yes","Insufficient information","to defend","YES"
"Manange [Bodish, Tibeto-Burman]","20.47","Yes","Insufficient information","the captive or prisoner","YES"
"Manange [Bodish, Tibeto-Burman]","20.471","Yes","Insufficient information","the guard","YES"
"Manange [Bodish, Tibeto-Burman]","20.48","Yes","Insufficient information","the booty","YES"
"Manange [Bodish, Tibeto-Burman]","20.49","Yes","Insufficient information","the ambush","YES"
"Manange [Bodish, Tibeto-Burman]","20.51","Yes","Meaning irrelevant to speakers","the fisherman","YES"
"Manange [Bodish, Tibeto-Burman]","20.52","Yes","Insufficient information","the fishhook","YES"
"Manange [Bodish, Tibeto-Burman]","20.53","Yes","Insufficient information","the fishing line","YES"
"Manange [Bodish, Tibeto-Burman]","20.55","Yes","Meaning irrelevant to speakers","the fish trap","YES"
"Manange [Bodish, Tibeto-Burman]","20.56","Yes","Insufficient information","the bait","YES"
"Manange [Bodish, Tibeto-Burman]","20.63","Yes","Insufficient information","to miss","YES"
"Manange [Bodish, Tibeto-Burman]","21.11","Yes","Insufficient information","the law","YES"
"Manange [Bodish, Tibeto-Burman]","21.15","Yes","Meaning irrelevant to speakers","the court","YES"
"Manange [Bodish, Tibeto-Burman]","21.16","Yes","Meaning irrelevant to speakers","to adjudicate","YES"
"Manange [Bodish, Tibeto-Burman]","21.17","Yes","Meaning irrelevant to speakers","the judgment","YES"
"Manange [Bodish, Tibeto-Burman]","21.18","Yes","Meaning irrelevant to speakers","the judge","YES"
"Manange [Bodish, Tibeto-Burman]","21.21","Yes","Meaning irrelevant to speakers","the plaintiff","YES"
"Manange [Bodish, Tibeto-Burman]","21.22","Yes","Meaning irrelevant to speakers","the defendant","YES"
"Manange [Bodish, Tibeto-Burman]","21.23","Yes","Insufficient information","the witness","YES"
"Manange [Bodish, Tibeto-Burman]","21.31","Yes","Insufficient information","to accuse","YES"
"Manange [Bodish, Tibeto-Burman]","21.32","Yes","Insufficient information","to condemn","YES"
"Manange [Bodish, Tibeto-Burman]","21.33","Yes","Meaning irrelevant to speakers","to convict","YES"
"Manange [Bodish, Tibeto-Burman]","21.34","Yes","Meaning irrelevant to speakers","to acquit","YES"
"Manange [Bodish, Tibeto-Burman]","21.38","Yes","Meaning irrelevant to speakers","the fine","YES"
"Manange [Bodish, Tibeto-Burman]","21.39","Yes","Meaning irrelevant to speakers","the prison","YES"
"Manange [Bodish, Tibeto-Burman]","21.42","Yes","Insufficient information","the murder","YES"
"Manange [Bodish, Tibeto-Burman]","21.43","Yes","Insufficient information","the adultery","YES"
"Manange [Bodish, Tibeto-Burman]","21.44","Yes","Insufficient information","the rape","YES"
"Manange [Bodish, Tibeto-Burman]","21.46","Yes","Insufficient information","the arson","YES"
"Manange [Bodish, Tibeto-Burman]","21.47","Yes","Meaning irrelevant to speakers","the perjury","YES"
"Manange [Bodish, Tibeto-Burman]","22.22","Yes","Meaning irrelevant to speakers","to preach","YES"
"Manange [Bodish, Tibeto-Burman]","22.31","Yes","Insufficient information","the heaven","YES"
"Manange [Bodish, Tibeto-Burman]","22.32","Yes","Insufficient information","the hell","YES"
"Manange [Bodish, Tibeto-Burman]","22.35","Yes","Insufficient information","the demon","YES"
"Manange [Bodish, Tibeto-Burman]","22.37","Yes","Insufficient information","the idol","YES"
"Manange [Bodish, Tibeto-Burman]","22.43","Yes","Meaning irrelevant to speakers","the sorcerer or witch","YES"
"Manange [Bodish, Tibeto-Burman]","22.44","Yes","Meaning irrelevant to speakers","the fairy or elf","YES"
"Manange [Bodish, Tibeto-Burman]","22.45","Yes","Insufficient information","the ghost","YES"
"Manange [Bodish, Tibeto-Burman]","22.47","Yes","Insufficient information","the omen","YES"
"Manange [Bodish, Tibeto-Burman]","23.1","Yes","Meaning irrelevant to speakers","the radio","YES"
"Manange [Bodish, Tibeto-Burman]","23.11","Yes","Meaning irrelevant to speakers","the television","YES"
"Manange [Bodish, Tibeto-Burman]","23.175","Yes","Meaning irrelevant to speakers","the battery","YES"
"Manange [Bodish, Tibeto-Burman]","23.21","Yes","Insufficient information","the nurse","YES"
"Manange [Bodish, Tibeto-Burman]","23.23","Yes","Insufficient information","the injection","YES"
"Manange [Bodish, Tibeto-Burman]","23.51","Yes","Meaning irrelevant to speakers","the sink","YES"
"Manange [Bodish, Tibeto-Burman]","23.53","Yes","Insufficient information","the mattress","YES"
"Manange [Bodish, Tibeto-Burman]","23.31","Yes","Meaning irrelevant to speakers","the president","YES"
"Manange [Bodish, Tibeto-Burman]","23.34","Yes","Meaning irrelevant to speakers","the driver's license","YES"
"Manange [Bodish, Tibeto-Burman]","23.37","Yes","Insufficient information","the crime","YES"
"Manange [Bodish, Tibeto-Burman]","23.38","Yes","Insufficient information","the election","YES"
"Manange [Bodish, Tibeto-Burman]","23.4","Yes","Insufficient information","the post/mail","YES"
"Manange [Bodish, Tibeto-Burman]","23.41","Yes","Meaning irrelevant to speakers","the postage stamp","YES"
"Manange [Bodish, Tibeto-Burman]","23.44","Yes","Meaning irrelevant to speakers","the bank","YES"
